subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_clean,01_04_00_00_001.jpg,0.8567102551460266,1242.0,233.0,1270.0,265.0,1240.0,233.0,1276.0,266.0,5.0,0.7542087542081194,5.0,0.994728147983551,1,TP
test_clean,01_04_00_00_002.jpg,0.7935876846313477,1247.0,235.0,1273.0,265.0,1245.0,234.0,1281.0,267.0,5.0,0.6565656565651039,5.0,0.9972217082977295,1,TP
test_clean,01_04_00_00_003.jpg,0.8410071134567261,1252.0,237.0,1280.0,269.0,1249.0,236.0,1285.0,269.0,5.0,0.7542087542081194,5.0,0.9852533936500549,1,TP
test_clean,01_04_00_00_004.jpg,0.8293673396110535,1260.0,239.0,1288.0,270.0,1257.0,238.0,1288.0,272.0,5.0,0.8235294117639246,5.0,0.9954914450645447,1,TP
test_clean,01_04_00_00_005.jpg,0.7862572073936462,1265.0,238.0,1295.0,269.0,1260.0,237.0,1295.0,272.0,5.0,0.759183673468768,5.0,0.9939305782318115,1,TP
test_clean,01_04_00_00_008.jpg,0.5491812825202942,1282.0,239.0,1317.0,275.0,1280.0,238.0,1316.0,273.0,5.0,0.8475073313776778,5.0,0.9945344924926758,1,TP
test_clean,01_04_00_00_010.jpg,0.882563054561615,1293.0,243.0,1330.0,279.0,1293.0,243.0,1329.0,278.0,5.0,0.9459459459452357,5.0,0.9949824213981628,1,TP
test_clean,01_04_00_00_010.jpg,,,,,,489.0,270.0,505.0,288.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_011.jpg,0.8548796772956848,1298.0,240.0,1334.0,276.0,1298.0,241.0,1335.0,275.0,5.0,0.9203007518790073,5.0,0.9937925934791565,1,TP
test_clean,01_04_00_00_011.jpg,,,,,,477.0,269.0,493.0,287.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_012.jpg,,,,,,470.0,268.0,486.0,286.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_013.jpg,,,,,,459.0,270.0,475.0,288.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_014.jpg,,,,,,448.0,272.0,464.0,290.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_015.jpg,,,,,,437.0,274.0,453.0,292.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_016.jpg,,,,,,424.0,274.0,440.0,292.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_017.jpg,0.8925805687904358,1316.0,237.0,1359.0,278.0,1316.0,236.0,1359.0,280.0,5.0,0.9318181818176893,5.0,0.9987026453018188,1,TP
test_clean,01_04_00_00_017.jpg,,,,,,412.0,274.0,428.0,292.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_018.jpg,0.8833973407745361,1321.0,237.0,1362.0,279.0,1320.0,235.0,1364.0,280.0,5.0,0.8696969696965304,5.0,0.9993839263916016,1,TP
test_clean,01_04_00_00_018.jpg,,,,,,399.0,275.0,415.0,293.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_019.jpg,0.898798406124115,1322.0,238.0,1365.0,281.0,1322.0,238.0,1366.0,284.0,5.0,0.9135375494066633,5.0,0.9941179752349854,1,TP
test_clean,01_04_00_00_019.jpg,,,,,,386.0,277.0,402.0,295.0,6.0,0.0,,,0,FN
